Location,Project Name,CAPP Execution Start,CAPP Funding FY Date,CAPP Planning Start,Design Review,Maximo Schedule Start,Maximo Schedule Finish,P6 Start Date,P6 Finish Date,Contract Start,Contract Finish,Program Manager,Budget ($M)
Denver,[PRJ-2013] Denver Facility Replacement,2025-05-28,2025-04-05,2025-02-20,2025-03-27,2025-05-28,2025-10-22,2025-05-25,2025-10-31,2025-05-11,2025-11-12,M. Osei,5.75
Denver,[PRJ-2097] Denver Facility Maintenance,2025-05-30,2025-04-12,2025-03-01,2025-04-05,2025-05-29,2025-09-30,2025-06-02,2025-09-01,2025-05-19,2025-09-13,R. Patel,6.40
Houston,[PRJ-2147] Houston Pipeline Replacement,2025-04-10,2025-02-22,2025-01-15,2025-02-19,2025-03-27,2025-06-03,2025-03-17,2025-05-25,2025-03-03,2025-06-06,S. Novak,1.20
Houston,[PRJ-2100] Houston Transformer Maintenance,2025-03-28,2025-02-05,2025-01-10,2025-02-14,2025-03-31,2025-08-18,2025-03-31,2025-07-27,2025-03-17,2025-08-08,T. Brennan,1.85
Houston,[PRJ-2095] Houston Pipeline Maintenance,2025-04-15,2025-02-28,2025-01-20,2025-02-24,2025-05-05,2025-07-26,2025-04-18,2025-07-09,2025-04-04,2025-07-21,D. Kowalski,2.50
Houston,[PRJ-2079] Houston Pipeline Maintenance,2025-04-01,2025-02-18,2025-01-12,2025-02-16,2025-03-25,2025-09-14,2025-04-02,2025-09-11,2025-03-19,2025-09-23,J. Alvarez,3.15
Houston,[PRJ-2104] Houston Feeder Retrofit,2025-03-24,2025-02-10,2025-01-08,2025-02-12,2025-04-11,2025-07-31,2025-03-24,2025-08-07,2025-03-10,2025-08-19,K. Chen,3.80
Los Angeles,[PRJ-2147] LA Pipeline Replacement,2025-04-05,2025-02-20,2025-01-12,2025-02-16,2025-03-27,2025-06-03,2025-03-17,2025-05-25,2025-03-03,2025-06-06,M. Osei,4.45
Los Angeles,[PRJ-2112] LA Transformer Upgrade,2025-05-12,2025-03-18,2025-02-01,2025-03-08,2025-05-20,2025-09-10,2025-05-15,2025-09-05,2025-05-01,2025-09-17,R. Patel,5.10
Los Angeles,[PRJ-2130] LA Grid Expansion,,2025-04-22,2025-03-08,2025-04-12,2025-06-01,2025-11-30,2025-06-10,2025-12-05,2025-05-27,2025-12-17,S. Novak,5.75
